"(PDH-CSV 4.0)","\\SERVER\Process(app1)\Private Bytes","\\SERVER\Process(app2)\Private Bytes","\\SERVER\Process(app3)\Private Bytes"
"01/15/2026 10:00:00.630","10000000","20040059","14996279"
"01/15/2026 10:01:00.630","10005120","19959124","15008545"
"01/15/2026 10:02:00.630","10010240","19968584","14998406"
"01/15/2026 10:03:00.630","10015360","20005665","15008572"
"01/15/2026 10:04:00.630","10020480","19953428","14994240"
"01/15/2026 10:05:00.630","10025600","19955034","15001665"
"01/15/2026 10:06:00.630","10030720","19984086","15009368"
"01/15/2026 10:07:00.630","10035840","20027925","15005245"
"01/15/2026 10:08:00.630","10040960","19990520","15006839"
"01/15/2026 10:09:00.630","10046080","19976360","15006357"
"01/15/2026 10:10:00.630","10051200","19960538","15004432"
"01/15/2026 10:11:00.630","10056320","20041952","14995606"
"01/15/2026 10:12:00.630","10061440","19959939","15000880"
"01/15/2026 10:13:00.630","10066560","20026060","14995475"
"01/15/2026 10:14:00.630","10071680","20046681","14994352"
"01/15/2026 10:15:00.630","10076800","19996406","15001932"
"01/15/2026 10:16:00.630","10081920","19954931","15009734"
"01/15/2026 10:17:00.630","10087040","20009471","14991162"
"01/15/2026 10:18:00.630","10092160","20008211","14999764"
"01/15/2026 10:19:00.630","10097280","19953685","14999449"
"01/15/2026 10:20:00.630","10102400","19961897","15002066"
"01/15/2026 10:21:00.630","10107520","19987003","15009317"
"01/15/2026 10:22:00.630","10112640","19990537","15009705"
"01/15/2026 10:23:00.630","10117760","19989498","15004236"
"01/15/2026 10:24:00.630","10122880","20046771","14999780"
"01/15/2026 10:25:00.630","10128000","20011661","15003111"
"01/15/2026 10:26:00.630","10133120","19953374","14996127"
"01/15/2026 10:27:00.630","10138240","20035231","15005557"
"01/15/2026 10:28:00.630","10143360","20029343","15001751"
"01/15/2026 10:29:00.630","10148480","19981860","14996870"
"01/15/2026 10:30:00.630","10153600","19991508","15102401"
"01/15/2026 10:31:00.630","10158720","20006432","15105247"
"01/15/2026 10:32:00.630","10163840","20009246","15105642"
"01/15/2026 10:33:00.630","10168960","20019077","15103931"
"01/15/2026 10:34:00.630","10174080","19963452","15092918"
"01/15/2026 10:35:00.630","10179200","20006887","15109164"
"01/15/2026 10:36:00.630","10184320","19986579","15097837"
"01/15/2026 10:37:00.630","10189440","20040317","15103898"
"01/15/2026 10:38:00.630","10194560","20041698","15101211"
"01/15/2026 10:39:00.630","10199680","19989074","15108199"
"01/15/2026 10:40:00.630","10204800","20023448","15094915"
"01/15/2026 10:41:00.630","10209920","20036748","15093766"
"01/15/2026 10:42:00.630","10215040","20025208","15099939"
"01/15/2026 10:43:00.630","10220160","20021894","15099825"
"01/15/2026 10:44:00.630","10225280","20011201","15098728"
"01/15/2026 10:45:00.630","10230400","19985726","15101138"
"01/15/2026 10:46:00.630","10235520","20019525","15104843"
"01/15/2026 10:47:00.630","10240640","20049068","15102717"
"01/15/2026 10:48:00.630","10245760","19977826","15091551"
"01/15/2026 10:49:00.630","10250880","19979680","15108370"
"01/15/2026 10:50:00.630","10256000","20043621","15094009"
"01/15/2026 10:51:00.630","10261120","19999969","15090194"
"01/15/2026 10:52:00.630","10266240","20006966","15103775"
"01/15/2026 10:53:00.630","10271360","19999048","15094191"
"01/15/2026 10:54:00.630","10276480","19969036","15096274"
"01/15/2026 10:55:00.630","10281600","20015920","15098966"
"01/15/2026 10:56:00.630","10286720","20006360","15093543"
"01/15/2026 10:57:00.630","10291840","20003860","15108017"
"01/15/2026 10:58:00.630","10296960","20042073","15108819"
"01/15/2026 10:59:00.630","10302080","19951141","15108845"
"01/15/2026 11:00:00.630","10307200","19958859","15195833"
"01/15/2026 11:01:00.630","10312320","19985219","15196332"
"01/15/2026 11:02:00.630","10317440","20008843","15207039"
"01/15/2026 11:03:00.630","10322560","20011480","15190368"
"01/15/2026 11:04:00.630","10327680","20045645","15203477"
"01/15/2026 11:05:00.630","10332800","20040158","15207762"
"01/15/2026 11:06:00.630","10337920","19997703","15199954"
"01/15/2026 11:07:00.630","10343040","19996544","15198521"
"01/15/2026 11:08:00.630","10348160","20012191","15207700"
"01/15/2026 11:09:00.630","10353280","20044423","15209311"
"01/15/2026 11:10:00.630","10358400","19999709","15192081"
"01/15/2026 11:11:00.630","10363520","19968395","15197241"
"01/15/2026 11:12:00.630","10368640","19957817","15193210"
"01/15/2026 11:13:00.630","10373760","20000120","15202151"
"01/15/2026 11:14:00.630","10378880","20006311","15197860"
"01/15/2026 11:15:00.630","10384000","19994448","15200441"
"01/15/2026 11:16:00.630","10389120","19994109","15208869"
"01/15/2026 11:17:00.630","10394240","20029008","15199481"
"01/15/2026 11:18:00.630","10399360","20039812","15193304"
"01/15/2026 11:19:00.630","10404480","19992403","15208077"
"01/15/2026 11:20:00.630","10409600","19955389","15204038"
"01/15/2026 11:21:00.630","10414720","20024242","15195331"
"01/15/2026 11:22:00.630","10419840","20017556","15195806"
"01/15/2026 11:23:00.630","10424960","19998094","15197245"
"01/15/2026 11:24:00.630","10430080","19976139","15197398"
"01/15/2026 11:25:00.630","10435200","19997390","15209940"
"01/15/2026 11:26:00.630","10440320","19962381","15194263"
"01/15/2026 11:27:00.630","10445440","19975817","15194790"
"01/15/2026 11:28:00.630","10450560","20019083","15196330"
"01/15/2026 11:29:00.630","10455680","20037307","15192026"
"01/15/2026 11:30:00.630","10460800","19988552","15304675"
"01/15/2026 11:31:00.630","10465920","20012687","15303309"
"01/15/2026 11:32:00.630","10471040","20020351","15290408"
"01/15/2026 11:33:00.630","10476160","20032882","15290292"
"01/15/2026 11:34:00.630","10481280","19989809","15303606"
"01/15/2026 11:35:00.630","10486400","19969903","15299460"
"01/15/2026 11:36:00.630","10491520","20014476","15299026"
"01/15/2026 11:37:00.630","10496640","20023200","15305633"
"01/15/2026 11:38:00.630","10501760","19961872","15298837"
"01/15/2026 11:39:00.630","10506880","19995398","15294457"
"01/15/2026 11:40:00.630","10512000","20017745","15307063"
"01/15/2026 11:41:00.630","10517120","19986413","15304943"
"01/15/2026 11:42:00.630","10522240","19961596","15306203"
"01/15/2026 11:43:00.630","10527360","20013699","15300047"
"01/15/2026 11:44:00.630","10532480","19999496","15309444"
"01/15/2026 11:45:00.630","10537600","19965315","15303454"
"01/15/2026 11:46:00.630","10542720","19960767","15307784"
"01/15/2026 11:47:00.630","10547840","20011600","15302496"
"01/15/2026 11:48:00.630","10552960","20010766","15290182"
"01/15/2026 11:49:00.630","10558080","20012770","15301480"
"01/15/2026 11:50:00.630","10563200","19983045","15298970"
"01/15/2026 11:51:00.630","10568320","19979318","15290430"
"01/15/2026 11:52:00.630","10573440","19966040","15292029"
"01/15/2026 11:53:00.630","10578560","19999341","15308934"
"01/15/2026 11:54:00.630","10583680","20001100","15290572"
"01/15/2026 11:55:00.630","10588800","19989348","15303220"
"01/15/2026 11:56:00.630","10593920","20021011","15301718"
"01/15/2026 11:57:00.630","10599040","19957041","15292463"
"01/15/2026 11:58:00.630","10604160","19996052","15304594"
"01/15/2026 11:59:00.630","10609280","19982297","15299506"
"01/15/2026 12:00:00.630","10614400","20009163","15403137"
"01/15/2026 12:01:00.630","10619520","19991087","15404392"
"01/15/2026 12:02:00.630","10624640","19977041","15400864"
"01/15/2026 12:03:00.630","10629760","19999986","15399475"
"01/15/2026 12:04:00.630","10634880","20013389","15402102"
"01/15/2026 12:05:00.630","10640000","20015818","15393295"
"01/15/2026 12:06:00.630","10645120","19996622","15406060"
"01/15/2026 12:07:00.630","10650240","20012958","15409086"
"01/15/2026 12:08:00.630","10655360","20014925","15402641"
"01/15/2026 12:09:00.630","10660480","20001509","15401088"
"01/15/2026 12:10:00.630","10665600","19964909","15395025"
"01/15/2026 12:11:00.630","10670720","19993631","15399444"
"01/15/2026 12:12:00.630","10675840","19957380","15408339"
"01/15/2026 12:13:00.630","10680960","20023902","15399241"
"01/15/2026 12:14:00.630","10686080","19983249","15405063"
"01/15/2026 12:15:00.630","10691200","19970328","15392047"
"01/15/2026 12:16:00.630","10696320","19993031","15392273"
"01/15/2026 12:17:00.630","10701440","19958420","15392012"
"01/15/2026 12:18:00.630","10706560","20037113","15398372"
"01/15/2026 12:19:00.630","10711680","19985371","15401028"
"01/15/2026 12:20:00.630","10716800","19986029","15390356"
"01/15/2026 12:21:00.630","10721920","20047893","15408008"
"01/15/2026 12:22:00.630","10727040","20036004","15399602"
"01/15/2026 12:23:00.630","10732160","19987514","15401755"
"01/15/2026 12:24:00.630","10737280","20044337","15399245"
"01/15/2026 12:25:00.630","10742400","19998945","15404609"
"01/15/2026 12:26:00.630","10747520","20003692","15394204"
"01/15/2026 12:27:00.630","10752640","20011161","15395644"
"01/15/2026 12:28:00.630","10757760","19991552","15393529"
"01/15/2026 12:29:00.630","10762880","19952360","15394175"
"01/15/2026 12:30:00.630","10768000","20038483","15507307"
"01/15/2026 12:31:00.630","10773120","19987291","15497741"
"01/15/2026 12:32:00.630","10778240","20006848","15509726"
"01/15/2026 12:33:00.630","10783360","19962353","15491504"
"01/15/2026 12:34:00.630","10788480","19961034","15506223"
"01/15/2026 12:35:00.630","10793600","19981236","15496872"
"01/15/2026 12:36:00.630","10798720","20019374","15493945"
"01/15/2026 12:37:00.630","10803840","19952207","15494469"
"01/15/2026 12:38:00.630","10808960","20028448","15500167"
"01/15/2026 12:39:00.630","10814080","19991267","15496329"
