"(PDH-CSV 4.0)","\\SERVER\Process(test1)\Private Bytes","\\SERVER\Process(test2)\Private Bytes"
"02/11/2026 10:00:00.900","5000000","8000000"
"02/11/2026 10:01:00.900","5010240","8005000"
"02/11/2026 10:02:00.900","5020480","8010000"
"02/11/2026 10:03:00.900","5030720","8015000"
"02/11/2026 10:04:00.900","5040960","8020000"
"02/11/2026 10:05:00.900","5051200","8000000"
"02/11/2026 10:06:00.900","5061440","8005000"
"02/11/2026 10:07:00.900","5071680","8010000"
"02/11/2026 10:08:00.900","5081920","8015000"
"02/11/2026 10:09:00.900","5092160","8020000"
"02/11/2026 10:10:00.900","5102400","8000000"
"02/11/2026 10:11:00.900","5112640","8005000"
"02/11/2026 10:12:00.900","5122880","8010000"
"02/11/2026 10:13:00.900","5133120","8015000"
"02/11/2026 10:14:00.900","5143360","8020000"
"02/11/2026 10:15:00.900","5153600","8000000"
"02/11/2026 10:16:00.900","5163840","8005000"
"02/11/2026 10:17:00.900","5174080","8010000"
"02/11/2026 10:18:00.900","5184320","8015000"
"02/11/2026 10:19:00.900","5194560","8020000"
"02/11/2026 10:20:00.900","5204800","8000000"
"02/11/2026 10:21:00.900","5215040","8005000"
"02/11/2026 10:22:00.900","5225280","8010000"
"02/11/2026 10:23:00.900","5235520","8015000"
"02/11/2026 10:24:00.900","5245760","8020000"
"02/11/2026 10:25:00.900","5256000","8000000"
"02/11/2026 10:26:00.900","5266240","8005000"
"02/11/2026 10:27:00.900","5276480","8010000"
"02/11/2026 10:28:00.900","5286720","8015000"
"02/11/2026 10:29:00.900","5296960","8020000"
